booking_id,customer_id,booking_date,booking_status
822,318,2026-04-28,Confirmed
823,566,2026-03-22,Confirmed
824,168,2026-02-11,Confirmed
825,813,2026-03-01,Confirmed
826,452,2026-01-18,Confirmed
827,769,2026-03-22,Confirmed
828,30,2026-02-25,Confirmed
829,474,2026-01-27,Confirmed
830,550,2026-04-23,Confirmed
831,289,2026-03-07,Confirmed
832,544,2026-04-28,Cancelled
833,613,2026-02-08,Confirmed
834,767,2026-03-07,Confirmed
835,606,2026-04-08,Confirmed
836,512,2026-05-11,Confirmed
837,164,2026-03-23,Confirmed
838,556,2026-01-22,Confirmed
839,947,2026-04-16,Confirmed
840,662,2026-04-15,Confirmed
841,662,2026-05-22,Confirmed
842,839,2026-01-22,Confirmed
843,306,2026-01-03,Confirmed
844,584,2026-05-09,Confirmed
845,611,2026-04-22,Confirmed
846,313,2026-01-17,Confirmed
847,625,2026-03-13,Confirmed
848,22,2026-02-13,Confirmed
849,251,2026-05-16,Confirmed
850,956,2026-03-04,Confirmed
851,905,2026-05-19,Confirmed
852,811,2026-02-10,Confirmed
853,726,2026-01-06,Confirmed
854,980,2026-04-15,Confirmed
855,332,2026-04-25,Confirmed
856,24,2026-04-24,Confirmed
857,315,2026-05-08,Confirmed
858,474,2026-03-04,Confirmed
859,11,2026-02-12,Confirmed
860,617,2026-01-16,Confirmed
861,495,2026-03-20,Confirmed
862,808,2026-04-05,Confirmed
863,934,2026-04-02,Confirmed
864,544,2026-05-01,Confirmed
865,963,2026-01-10,Confirmed
866,787,2026-02-15,Confirmed
867,612,2026-02-27,Confirmed
868,224,2026-01-27,Confirmed
869,685,2026-03-20,Confirmed
870,315,2026-03-10,Confirmed
871,720,2026-05-27,Confirmed
872,895,2026-01-18,Confirmed
873,557,2026-05-02,Confirmed
874,949,2026-03-25,Confirmed
875,891,2026-04-08,Confirmed
876,602,2026-05-28,Confirmed
877,18,2026-05-17,Confirmed
878,844,2026-05-06,Confirmed
879,677,2026-01-19,Confirmed
880,307,2026-03-09,Confirmed
881,541,2026-05-09,Confirmed
882,756,2026-05-27,Confirmed
883,763,2026-05-10,Confirmed
884,807,2026-05-30,Confirmed
885,588,2026-01-16,Confirmed
886,212,2026-04-13,Confirmed
887,411,2026-05-26,Confirmed
888,89,2026-03-27,Confirmed
889,432,2026-04-07,Confirmed
890,639,2026-04-29,Cancelled
891,194,2026-05-24,Confirmed
892,465,2026-01-30,Confirmed
893,642,2026-01-01,Confirmed
894,852,2026-03-26,Confirmed
895,985,2026-05-12,Confirmed
896,936,2026-01-29,Confirmed
897,994,2026-01-11,Confirmed
898,58,2026-05-07,Confirmed
899,602,2026-05-23,Confirmed
900,272,2026-02-24,Confirmed
901,560,2026-04-13,Confirmed
902,202,2026-04-15,Cancelled
903,222,2026-04-29,Confirmed
904,508,2026-02-06,Confirmed
905,172,2026-05-21,Confirmed
906,277,2026-01-22,Confirmed
907,214,2026-02-16,Confirmed
908,994,2026-02-04,Confirmed
909,945,2026-01-24,Confirmed
910,930,2026-01-03,Confirmed
911,134,2026-01-22,Confirmed
912,286,2026-05-19,Confirmed
913,205,2026-05-06,Confirmed
914,562,2026-05-13,Confirmed
915,125,2026-03-06,Confirmed
916,690,2026-05-17,Confirmed
917,251,2026-01-11,Confirmed
918,778,2026-05-27,Cancelled
919,423,2026-04-16,Confirmed
920,734,2026-01-14,Confirmed
921,526,2026-04-25,Confirmed
922,809,2026-04-02,Confirmed
923,791,2026-05-24,Confirmed
924,682,2026-04-12,Confirmed
925,147,2026-04-28,Confirmed
926,129,2026-01-08,Confirmed
927,320,2026-04-08,Confirmed
928,241,2026-03-31,Confirmed
929,958,2026-03-31,Confirmed
930,679,2026-02-10,Confirmed
931,997,2026-02-07,Confirmed
932,864,2026-03-06,Confirmed
933,505,2026-02-20,Confirmed
934,808,2026-03-15,Confirmed
935,201,2026-03-13,Confirmed
936,395,2026-01-14,Cancelled
937,110,2026-05-08,Confirmed
938,101,2026-05-29,Confirmed
939,536,2026-01-01,Confirmed
940,114,2026-05-01,Cancelled
941,497,2026-03-28,Confirmed
942,376,2026-04-01,Confirmed
943,266,2026-04-12,Confirmed
944,92,2026-03-24,Confirmed
945,915,2026-02-10,Confirmed
946,25,2026-01-03,Confirmed
947,378,2026-01-19,Confirmed
948,902,2026-03-12,Confirmed
949,566,2026-03-28,Confirmed
950,382,2026-05-25,Confirmed
951,20,2026-02-09,Confirmed
952,847,2026-05-09,Confirmed
953,326,2026-03-20,Cancelled
954,790,2026-04-11,Confirmed
955,700,2026-02-22,Confirmed
956,403,2026-03-01,Confirmed
957,440,2026-03-07,Confirmed
958,871,2026-01-20,Confirmed
959,851,2026-04-05,Confirmed
960,34,2026-04-06,Confirmed
961,695,2026-04-12,Confirmed
962,214,2026-02-17,Confirmed
963,553,2026-02-26,Cancelled
964,777,2026-05-07,Confirmed
965,365,2026-02-22,Confirmed
966,174,2026-01-12,Confirmed
967,635,2026-01-09,Confirmed
968,69,2026-01-11,Confirmed
969,517,2026-05-22,Confirmed
970,8,2026-05-18,Confirmed
971,249,2026-05-08,Confirmed
972,209,2026-04-25,Confirmed
973,919,2026-02-06,Confirmed
974,215,2026-02-05,Confirmed
975,998,2026-02-02,Confirmed
976,310,2026-05-19,Confirmed
977,894,2026-01-15,Confirmed
978,176,2026-03-24,Confirmed
979,883,2026-03-23,Confirmed
980,173,2026-03-18,Confirmed
981,295,2026-05-26,Confirmed
982,848,2026-01-14,Cancelled
983,252,2026-04-05,Confirmed
984,989,2026-01-06,Confirmed
985,289,2026-02-25,Confirmed
986,878,2026-02-27,Confirmed
987,962,2026-02-21,Confirmed
988,371,2026-05-03,Confirmed
989,43,2026-02-13,Confirmed
990,816,2026-02-20,Confirmed
991,863,2026-02-05,Confirmed
992,513,2026-03-28,Confirmed
993,269,2026-04-20,Confirmed
994,864,2026-03-31,Confirmed
995,904,2026-01-23,Confirmed
996,715,2026-04-27,Confirmed
997,495,2026-04-23,Confirmed
998,431,2026-04-16,Confirmed
999,442,2026-03-26,Confirmed
1000,890,2026-05-09,Confirmed
