payment_id,booking_id,payment_date,payment_method,amount_paid,payment_status
536,536,2026-04-07,PayPal,735.20,Paid
537,537,2026-02-06,"Apple Pay",141.38,Paid
538,538,2026-05-28,PayPal,637.60,Paid
539,539,2026-02-09,"Credit Card",1924.75,Paid
540,540,2026-05-20,"Apple Pay",398.23,Paid
541,541,2026-04-22,"Debit Card",544.27,Paid
542,542,2026-03-04,"Debit Card",486.05,Paid
543,543,2026-04-20,"Travel Credit",1300.64,Paid
544,544,2026-01-12,PayPal,584.85,Paid
545,545,2026-02-11,"Debit Card",700.38,Paid
546,546,2026-01-21,"Apple Pay",1437.07,Paid
547,547,2026-01-10,"Apple Pay",189.66,Paid
548,548,2026-03-25,"Apple Pay",260.11,Paid
549,549,2026-05-07,PayPal,770.00,Paid
550,550,2026-03-31,"Travel Credit",195.62,Paid
551,551,2026-05-17,"Credit Card",248.39,Paid
552,552,2026-03-27,"Apple Pay",330.09,Paid
553,553,2026-03-20,"Credit Card",496.34,Paid
554,554,2026-05-31,"Apple Pay",434.82,Paid
555,555,2026-03-26,"Debit Card",775.58,Paid
556,556,2026-03-13,"Travel Credit",0.00,Failed
557,557,2026-01-22,"Debit Card",230.94,Paid
558,558,2026-02-11,"Travel Credit",980.55,Paid
559,559,2026-04-15,"Debit Card",689.70,Paid
560,560,2026-01-11,PayPal,345.51,Paid
561,561,2026-04-29,PayPal,955.60,Paid
562,562,2026-04-18,"Credit Card",200.28,Refunded
563,563,2026-01-13,"Travel Credit",1663.40,Paid
564,564,2026-01-30,"Credit Card",333.81,Paid
565,565,2026-01-07,"Travel Credit",545.99,Paid
566,566,2026-03-12,"Travel Credit",300.32,Paid
567,567,2026-05-31,"Debit Card",182.98,Paid
568,568,2026-03-06,"Apple Pay",503.51,Paid
569,569,2026-02-25,"Apple Pay",191.32,Paid
570,570,2026-02-07,"Debit Card",158.19,Paid
571,571,2026-04-11,"Travel Credit",488.48,Paid
572,572,2026-06-01,"Debit Card",301.85,Paid
573,573,2026-03-04,PayPal,143.47,Paid
574,574,2026-04-16,"Apple Pay",114.13,Paid
575,575,2026-01-03,PayPal,215.59,Paid
576,576,2026-02-22,"Debit Card",412.28,Paid
577,577,2026-03-27,"Apple Pay",190.98,Paid
578,578,2026-05-17,"Travel Credit",0.00,Failed
579,579,2026-02-02,PayPal,0.00,Failed
580,580,2026-02-13,"Credit Card",530.97,Paid
581,581,2026-04-02,"Credit Card",213.27,Paid
582,582,2026-02-17,PayPal,197.65,Paid
583,583,2026-04-21,"Debit Card",411.90,Paid
584,584,2026-01-28,"Travel Credit",781.11,Paid
585,585,2026-05-27,"Apple Pay",638.09,Paid
586,586,2026-05-19,"Apple Pay",240.88,Paid
587,587,2026-05-31,"Credit Card",219.59,Paid
588,588,2026-05-17,"Credit Card",284.96,Paid
589,589,2026-02-09,"Credit Card",300.60,Paid
590,590,2026-01-10,"Travel Credit",402.56,Paid
591,591,2026-02-10,"Credit Card",0.00,Failed
592,592,2026-02-16,PayPal,331.26,Paid
593,593,2026-03-04,PayPal,366.94,Paid
594,594,2026-03-02,"Apple Pay",28.46,Refunded
595,595,2026-04-15,"Credit Card",167.22,Paid
596,596,2026-03-12,"Credit Card",702.93,Paid
597,597,2026-03-10,"Apple Pay",137.89,Paid
598,598,2026-02-04,PayPal,195.33,Paid
599,599,2026-04-10,PayPal,752.66,Paid
600,600,2026-05-23,"Debit Card",272.91,Paid
601,601,2026-02-25,"Debit Card",161.02,Paid
602,602,2026-01-29,"Credit Card",230.87,Paid
603,603,2026-02-22,"Travel Credit",1367.24,Paid
604,604,2026-01-05,"Apple Pay",1022.44,Paid
605,605,2026-03-15,"Travel Credit",397.62,Paid
606,606,2026-02-01,"Apple Pay",133.11,Paid
607,607,2026-02-13,PayPal,173.36,Paid
608,608,2026-01-10,"Credit Card",616.65,Paid
609,609,2026-02-21,"Apple Pay",176.03,Paid
610,610,2026-03-26,"Apple Pay",852.06,Paid
611,611,2026-05-26,"Travel Credit",887.92,Paid
612,612,2026-05-16,"Travel Credit",294.59,Paid
613,613,2026-05-27,"Travel Credit",275.23,Paid
614,614,2026-04-18,"Travel Credit",335.30,Paid
615,615,2026-04-04,"Credit Card",202.65,Paid
616,616,2026-02-28,"Debit Card",111.11,Paid
617,617,2026-01-31,"Travel Credit",433.06,Paid
618,618,2026-05-26,"Debit Card",391.70,Paid
619,619,2026-03-12,"Debit Card",202.05,Paid
620,620,2026-02-18,"Apple Pay",867.08,Paid
621,621,2026-02-28,"Travel Credit",239.03,Paid
622,622,2026-01-22,"Credit Card",575.64,Paid
623,623,2026-03-26,PayPal,663.16,Paid
624,624,2026-01-05,"Travel Credit",181.98,Paid
625,625,2026-04-01,"Travel Credit",301.18,Paid
626,626,2026-01-19,"Credit Card",0.00,Failed
627,627,2026-05-21,"Debit Card",409.24,Paid
628,628,2026-05-13,PayPal,0.00,Failed
629,629,2026-01-13,"Apple Pay",172.20,Paid
630,630,2026-03-08,"Credit Card",365.19,Paid
631,631,2026-05-07,"Travel Credit",101.54,Paid
632,632,2026-03-01,"Apple Pay",1415.37,Paid
633,633,2026-05-08,PayPal,433.10,Paid
634,634,2026-02-10,"Credit Card",131.98,Paid
635,635,2026-02-15,"Travel Credit",498.60,Paid
636,636,2026-05-20,"Debit Card",819.99,Paid
637,637,2026-03-29,"Debit Card",377.66,Paid
638,638,2026-05-20,"Apple Pay",295.48,Paid
639,639,2026-05-17,"Apple Pay",163.74,Paid
640,640,2026-01-11,"Credit Card",346.50,Paid
641,641,2026-04-04,PayPal,351.62,Paid
642,642,2026-03-08,"Travel Credit",368.34,Paid
643,643,2026-03-11,"Debit Card",1075.62,Paid
644,644,2026-03-31,PayPal,1003.18,Paid
645,645,2026-05-05,"Credit Card",379.98,Paid
646,646,2026-05-05,"Debit Card",192.33,Paid
647,647,2026-03-21,"Travel Credit",442.09,Paid
648,648,2026-03-03,"Debit Card",311.83,Paid
649,649,2026-04-09,"Debit Card",405.30,Paid
650,650,2026-03-28,PayPal,378.88,Paid
651,651,2026-05-31,"Debit Card",814.06,Paid
652,652,2026-01-04,"Credit Card",340.97,Paid
653,653,2026-03-26,"Travel Credit",489.69,Paid
654,654,2026-04-10,PayPal,181.86,Paid
655,655,2026-04-16,"Travel Credit",319.50,Paid
656,656,2026-01-28,"Credit Card",264.00,Paid
657,657,2026-01-03,"Apple Pay",143.21,Paid
658,658,2026-05-13,"Apple Pay",725.58,Paid
659,659,2026-05-27,"Apple Pay",258.95,Paid
660,660,2026-05-23,"Travel Credit",227.57,Paid
661,661,2026-02-17,PayPal,491.31,Paid
662,662,2026-04-06,"Apple Pay",392.70,Paid
663,663,2026-02-13,"Apple Pay",188.91,Paid
664,664,2026-02-19,"Credit Card",93.87,Paid
665,665,2026-05-08,"Credit Card",160.16,Paid
666,666,2026-04-06,"Apple Pay",129.34,Paid
667,667,2026-05-11,"Travel Credit",313.75,Paid
668,668,2026-01-18,"Debit Card",656.12,Paid
669,669,2026-06-02,"Debit Card",194.01,Paid
670,670,2026-01-04,"Debit Card",397.05,Paid
671,671,2026-01-30,PayPal,332.87,Paid
672,672,2026-05-16,"Credit Card",617.94,Paid
673,673,2026-01-06,"Credit Card",302.08,Paid
674,674,2026-02-19,"Debit Card",480.78,Paid
675,675,2026-04-27,"Credit Card",2597.76,Paid
676,676,2026-05-06,"Credit Card",125.30,Paid
677,677,2026-01-22,"Credit Card",374.72,Paid
678,678,2026-04-05,PayPal,279.82,Paid
679,679,2026-03-16,"Credit Card",269.88,Paid
680,680,2026-02-01,"Apple Pay",465.90,Paid
681,681,2026-01-24,"Travel Credit",302.81,Paid
682,682,2026-01-28,PayPal,127.94,Refunded
683,683,2026-05-18,PayPal,276.08,Paid
684,684,2026-04-21,"Apple Pay",213.18,Paid
685,685,2026-04-11,"Credit Card",488.66,Paid
686,686,2026-04-15,"Credit Card",271.88,Paid
687,687,2026-03-06,PayPal,436.80,Paid
688,688,2026-01-19,"Travel Credit",167.77,Paid
689,689,2026-02-27,"Debit Card",170.07,Paid
690,690,2026-03-17,"Travel Credit",298.54,Paid
691,691,2026-05-30,"Apple Pay",261.58,Paid
692,692,2026-05-13,"Debit Card",337.22,Paid
693,693,2026-01-30,PayPal,998.24,Paid
694,694,2026-05-17,"Credit Card",1520.94,Paid
695,695,2026-01-09,"Credit Card",126.72,Paid
696,696,2026-04-16,"Apple Pay",757.23,Paid
697,697,2026-01-14,"Credit Card",160.73,Paid
698,698,2026-05-22,"Apple Pay",91.22,Paid
699,699,2026-04-13,"Travel Credit",255.52,Paid
700,700,2026-01-08,"Travel Credit",128.37,Paid
701,701,2026-03-05,"Travel Credit",298.78,Paid
702,702,2026-05-10,"Credit Card",244.28,Paid
703,703,2026-01-29,"Debit Card",313.28,Paid
704,704,2026-04-15,"Debit Card",221.50,Paid
705,705,2026-03-15,"Apple Pay",389.88,Paid
706,706,2026-01-18,PayPal,320.50,Paid
707,707,2026-05-15,"Travel Credit",234.64,Paid
708,708,2026-03-07,"Credit Card",964.17,Paid
709,709,2026-02-01,PayPal,117.59,Paid
710,710,2026-01-20,PayPal,271.30,Paid
711,711,2026-04-16,PayPal,0.00,Failed
712,712,2026-05-30,PayPal,877.88,Paid
713,713,2026-04-25,"Credit Card",797.76,Paid
714,714,2026-04-12,"Debit Card",127.77,Paid
715,715,2026-03-18,"Travel Credit",466.61,Paid
716,716,2026-04-11,"Travel Credit",306.82,Paid
717,717,2026-04-12,"Apple Pay",343.00,Paid
718,718,2026-03-09,"Apple Pay",903.08,Paid
719,719,2026-02-28,"Credit Card",492.38,Paid
720,720,2026-05-24,PayPal,700.28,Paid
721,721,2026-05-02,"Credit Card",493.10,Paid
722,722,2026-04-23,"Debit Card",182.96,Paid
723,723,2026-05-24,"Debit Card",298.46,Paid
724,724,2026-04-09,PayPal,115.48,Paid
725,725,2026-01-12,"Debit Card",516.75,Paid
726,726,2026-05-19,PayPal,78.39,Paid
727,727,2026-02-03,"Travel Credit",438.23,Paid
728,728,2026-03-22,"Travel Credit",34.37,Refunded
729,729,2026-04-10,"Credit Card",467.60,Paid
730,730,2026-01-29,"Debit Card",75.74,Refunded
731,731,2026-01-12,"Travel Credit",137.54,Paid
732,732,2026-05-24,"Credit Card",207.61,Paid
733,733,2026-03-03,PayPal,236.64,Paid
734,734,2026-05-31,PayPal,247.90,Paid
735,735,2026-03-13,"Credit Card",338.90,Paid
736,736,2026-02-28,"Travel Credit",26.74,Refunded
737,737,2026-02-20,"Travel Credit",256.77,Paid
738,738,2026-01-04,PayPal,211.38,Paid
739,739,2026-04-05,"Credit Card",137.20,Paid
740,740,2026-04-21,"Travel Credit",280.26,Paid
741,741,2026-02-07,"Credit Card",333.12,Paid
742,742,2026-02-06,PayPal,338.00,Paid
743,743,2026-02-12,"Travel Credit",530.80,Paid
744,744,2026-01-02,"Debit Card",97.66,Paid
745,745,2026-03-31,"Travel Credit",551.21,Paid
746,746,2026-02-13,"Credit Card",1007.22,Paid
747,747,2026-01-30,"Apple Pay",2427.42,Paid
748,748,2026-03-23,"Travel Credit",313.69,Paid
749,749,2026-03-26,"Credit Card",228.00,Paid
750,750,2026-05-12,"Credit Card",384.55,Paid
751,751,2026-03-19,"Travel Credit",555.62,Paid
752,752,2026-03-07,"Travel Credit",1121.37,Paid
753,753,2026-04-01,"Credit Card",825.08,Paid
754,754,2026-04-30,PayPal,542.34,Paid
755,755,2026-01-23,"Debit Card",253.76,Paid
756,756,2026-02-17,"Debit Card",235.32,Paid
757,757,2026-02-03,"Apple Pay",179.91,Paid
758,758,2026-02-25,"Travel Credit",0.00,Failed
759,759,2026-03-14,PayPal,1853.34,Paid
760,760,2026-01-19,"Credit Card",81.68,Paid
761,761,2026-04-10,"Travel Credit",429.36,Paid
762,762,2026-03-15,"Debit Card",514.08,Paid
763,763,2026-04-02,"Debit Card",672.60,Paid
764,764,2026-02-27,"Debit Card",480.07,Paid
765,765,2026-02-04,"Apple Pay",969.75,Paid
766,766,2026-03-01,"Travel Credit",787.38,Paid
767,767,2026-01-03,"Travel Credit",421.90,Paid
768,768,2026-02-15,PayPal,550.36,Paid
769,769,2026-04-30,"Travel Credit",331.86,Paid
770,770,2026-02-26,"Travel Credit",1139.82,Paid
771,771,2026-02-28,"Debit Card",903.15,Paid
772,772,2026-03-12,"Credit Card",402.00,Paid
773,773,2026-02-04,"Apple Pay",179.23,Paid
774,774,2026-04-14,"Credit Card",277.65,Paid
775,775,2026-03-20,"Apple Pay",607.84,Paid
776,776,2026-02-11,"Apple Pay",531.87,Paid
777,777,2026-02-11,"Credit Card",173.54,Paid
778,778,2026-04-22,"Debit Card",111.40,Paid
779,779,2026-02-15,"Debit Card",300.43,Paid
780,780,2026-05-14,"Apple Pay",509.18,Paid
781,781,2026-03-03,PayPal,864.43,Paid
782,782,2026-05-17,"Apple Pay",839.93,Paid
783,783,2026-03-11,"Travel Credit",716.54,Paid
784,784,2026-03-20,"Apple Pay",442.48,Paid
785,785,2026-03-14,"Travel Credit",168.30,Paid
786,786,2026-03-07,"Apple Pay",388.12,Paid
787,787,2026-01-27,"Credit Card",31.35,Refunded
788,788,2026-04-06,PayPal,191.06,Paid
789,789,2026-05-09,"Apple Pay",607.98,Paid
790,790,2026-02-05,PayPal,152.74,Paid
791,791,2026-02-10,"Credit Card",943.83,Paid
792,792,2026-03-21,PayPal,648.96,Paid
793,793,2026-02-11,PayPal,275.65,Paid
794,794,2026-04-02,"Apple Pay",521.19,Paid
795,795,2026-05-12,"Apple Pay",120.63,Paid
796,796,2026-02-02,"Travel Credit",182.42,Paid
797,797,2026-02-17,PayPal,1331.41,Paid
798,798,2026-04-01,PayPal,521.44,Paid
799,799,2026-01-16,PayPal,312.17,Paid
800,800,2026-05-25,"Credit Card",184.24,Paid
801,801,2026-03-17,"Credit Card",161.70,Paid
802,802,2026-02-16,"Credit Card",245.61,Paid
803,803,2026-04-07,PayPal,204.00,Paid
804,804,2026-04-24,"Apple Pay",17.47,Refunded
805,805,2026-04-14,"Credit Card",251.10,Paid
806,806,2026-02-19,"Apple Pay",217.83,Paid
807,807,2026-03-02,"Credit Card",507.90,Paid
808,808,2026-01-14,"Credit Card",1627.14,Paid
809,809,2026-02-06,"Travel Credit",215.50,Paid
810,810,2026-03-21,"Apple Pay",156.76,Paid
811,811,2026-04-02,"Credit Card",195.08,Paid
812,812,2026-05-26,PayPal,114.27,Paid
813,813,2026-02-12,"Apple Pay",267.57,Paid
814,814,2026-04-22,"Travel Credit",1150.72,Paid
815,815,2026-03-12,"Debit Card",245.72,Paid
816,816,2026-05-03,"Debit Card",82.88,Paid
817,817,2026-01-03,PayPal,0.00,Failed
818,818,2026-04-17,"Credit Card",354.12,Paid
819,819,2026-03-01,"Apple Pay",414.75,Paid
820,820,2026-01-21,"Debit Card",253.42,Paid
821,821,2026-05-19,"Debit Card",135.61,Paid
822,822,2026-04-28,"Credit Card",417.94,Paid
823,823,2026-03-23,"Credit Card",415.77,Paid
824,824,2026-02-11,"Travel Credit",194.94,Paid
825,825,2026-03-02,"Apple Pay",409.61,Paid
826,826,2026-01-20,PayPal,453.92,Paid
827,827,2026-03-22,"Debit Card",515.57,Paid
828,828,2026-02-27,"Travel Credit",426.63,Paid
829,829,2026-01-29,"Debit Card",163.01,Paid
830,830,2026-04-24,"Travel Credit",369.70,Paid
831,831,2026-03-07,"Credit Card",827.64,Paid
832,832,2026-04-30,"Debit Card",98.48,Refunded
833,833,2026-02-09,"Apple Pay",187.08,Paid
834,834,2026-03-08,PayPal,101.97,Paid
835,835,2026-04-10,"Travel Credit",1661.32,Paid
836,836,2026-05-12,"Debit Card",433.44,Paid
837,837,2026-03-24,PayPal,1179.00,Paid
838,838,2026-01-22,PayPal,242.78,Paid
839,839,2026-04-18,"Debit Card",246.13,Paid
840,840,2026-04-17,"Credit Card",121.25,Paid
841,841,2026-05-22,"Credit Card",128.84,Paid
842,842,2026-01-23,"Apple Pay",997.02,Paid
843,843,2026-01-04,"Debit Card",448.92,Paid
844,844,2026-05-10,"Credit Card",375.73,Paid
845,845,2026-04-22,"Credit Card",94.83,Paid
846,846,2026-01-18,"Travel Credit",251.11,Paid
847,847,2026-03-14,"Apple Pay",91.59,Paid
848,848,2026-02-13,PayPal,874.67,Paid
849,849,2026-05-17,"Apple Pay",914.57,Paid
850,850,2026-03-05,"Credit Card",743.20,Paid
851,851,2026-05-19,"Travel Credit",271.79,Paid
852,852,2026-02-11,PayPal,347.59,Paid
853,853,2026-01-08,"Apple Pay",376.50,Paid
854,854,2026-04-15,"Debit Card",2069.57,Paid
855,855,2026-04-27,"Travel Credit",872.10,Paid
856,856,2026-04-26,"Apple Pay",329.45,Paid
857,857,2026-05-08,"Apple Pay",254.00,Paid
858,858,2026-03-05,PayPal,254.20,Paid
859,859,2026-02-13,"Travel Credit",439.58,Paid
860,860,2026-01-16,PayPal,194.75,Paid
861,861,2026-03-20,"Apple Pay",208.15,Paid
862,862,2026-04-05,"Credit Card",165.18,Paid
863,863,2026-04-02,"Credit Card",858.92,Paid
864,864,2026-05-01,PayPal,1656.55,Paid
865,865,2026-01-11,"Apple Pay",536.31,Paid
866,866,2026-02-16,PayPal,314.35,Paid
867,867,2026-03-01,PayPal,531.92,Paid
868,868,2026-01-27,"Travel Credit",1307.67,Paid
869,869,2026-03-21,"Apple Pay",660.71,Paid
870,870,2026-03-12,PayPal,372.30,Paid
871,871,2026-05-28,"Credit Card",179.05,Paid
872,872,2026-01-18,"Apple Pay",686.44,Paid
873,873,2026-05-03,"Debit Card",231.44,Paid
874,874,2026-03-26,PayPal,160.47,Paid
875,875,2026-04-09,"Debit Card",701.20,Paid
876,876,2026-05-28,"Travel Credit",163.13,Paid
877,877,2026-05-19,PayPal,448.15,Paid
878,878,2026-05-08,"Travel Credit",445.18,Paid
879,879,2026-01-21,"Travel Credit",436.48,Paid
880,880,2026-03-09,"Debit Card",1688.52,Paid
881,881,2026-05-09,"Credit Card",231.77,Paid
882,882,2026-05-27,PayPal,206.77,Paid
883,883,2026-05-12,"Debit Card",1890.54,Paid
884,884,2026-05-31,"Credit Card",221.55,Paid
885,885,2026-01-16,"Apple Pay",833.06,Paid
886,886,2026-04-15,"Travel Credit",407.20,Paid
887,887,2026-05-28,"Debit Card",504.44,Paid
888,888,2026-03-29,"Travel Credit",1189.05,Paid
889,889,2026-04-07,"Credit Card",296.73,Paid
890,890,2026-04-29,"Credit Card",0.00,Failed
891,891,2026-05-25,PayPal,342.54,Paid
892,892,2026-01-31,"Travel Credit",546.74,Paid
893,893,2026-01-03,"Debit Card",436.88,Paid
894,894,2026-03-28,PayPal,352.69,Paid
895,895,2026-05-12,"Travel Credit",162.07,Paid
896,896,2026-01-30,"Debit Card",373.40,Paid
897,897,2026-01-11,"Credit Card",384.12,Paid
898,898,2026-05-08,"Credit Card",188.30,Paid
899,899,2026-05-24,"Credit Card",391.58,Paid
900,900,2026-02-24,"Debit Card",671.00,Paid
901,901,2026-04-15,PayPal,1005.60,Paid
902,902,2026-04-15,"Apple Pay",27.11,Refunded
903,903,2026-04-29,"Apple Pay",212.84,Paid
904,904,2026-02-06,"Travel Credit",227.04,Paid
905,905,2026-05-21,"Travel Credit",258.60,Paid
906,906,2026-01-24,"Credit Card",332.55,Paid
907,907,2026-02-18,"Credit Card",206.16,Paid
908,908,2026-02-06,"Travel Credit",212.30,Paid
909,909,2026-01-25,"Credit Card",801.60,Paid
910,910,2026-01-05,"Travel Credit",213.40,Paid
911,911,2026-01-23,"Debit Card",316.59,Paid
912,912,2026-05-19,"Debit Card",657.92,Paid
913,913,2026-05-06,"Credit Card",70.65,Paid
914,914,2026-05-15,"Credit Card",252.05,Paid
915,915,2026-03-07,"Travel Credit",353.12,Paid
916,916,2026-05-18,"Apple Pay",892.72,Paid
917,917,2026-01-13,"Debit Card",727.07,Paid
918,918,2026-05-27,PayPal,0.00,Failed
919,919,2026-04-17,"Debit Card",72.39,Paid
920,920,2026-01-14,"Debit Card",1776.30,Paid
921,921,2026-04-26,"Debit Card",354.86,Paid
922,922,2026-04-04,"Credit Card",178.06,Paid
923,923,2026-05-24,PayPal,334.41,Paid
924,924,2026-04-12,"Travel Credit",741.45,Paid
925,925,2026-04-29,"Credit Card",759.45,Paid
926,926,2026-01-10,PayPal,132.91,Paid
927,927,2026-04-08,PayPal,520.87,Paid
928,928,2026-04-01,"Apple Pay",514.04,Paid
929,929,2026-04-01,"Credit Card",647.90,Paid
930,930,2026-02-11,PayPal,166.47,Paid
931,931,2026-02-09,"Apple Pay",256.42,Paid
932,932,2026-03-08,"Travel Credit",332.56,Paid
933,933,2026-02-22,"Travel Credit",214.92,Paid
934,934,2026-03-16,PayPal,533.82,Paid
935,935,2026-03-15,"Travel Credit",414.64,Paid
936,936,2026-01-14,"Debit Card",0.00,Failed
937,937,2026-05-10,PayPal,357.74,Paid
938,938,2026-05-31,"Apple Pay",430.75,Paid
939,939,2026-01-03,"Travel Credit",339.80,Paid
940,940,2026-05-03,"Debit Card",55.87,Refunded
941,941,2026-03-28,"Travel Credit",163.67,Paid
942,942,2026-04-02,"Apple Pay",447.75,Paid
943,943,2026-04-14,"Debit Card",313.78,Paid
944,944,2026-03-26,PayPal,653.08,Paid
945,945,2026-02-10,"Debit Card",349.76,Paid
946,946,2026-01-03,"Credit Card",932.45,Paid
947,947,2026-01-19,"Credit Card",3468.84,Paid
948,948,2026-03-13,"Debit Card",151.69,Paid
949,949,2026-03-28,"Travel Credit",494.45,Paid
950,950,2026-05-25,"Apple Pay",119.38,Paid
951,951,2026-02-09,"Credit Card",492.92,Paid
952,952,2026-05-09,"Apple Pay",849.00,Paid
953,953,2026-03-21,PayPal,82.37,Refunded
954,954,2026-04-12,"Apple Pay",546.14,Paid
955,955,2026-02-24,"Travel Credit",387.55,Paid
956,956,2026-03-03,"Apple Pay",462.72,Paid
957,957,2026-03-07,"Apple Pay",213.24,Paid
958,958,2026-01-20,"Apple Pay",1049.44,Paid
959,959,2026-04-07,"Debit Card",622.04,Paid
960,960,2026-04-07,"Debit Card",2008.77,Paid
961,961,2026-04-14,"Debit Card",578.39,Paid
962,962,2026-02-19,"Credit Card",409.64,Paid
963,963,2026-02-28,"Debit Card",0.00,Failed
964,964,2026-05-09,PayPal,986.34,Paid
965,965,2026-02-23,"Credit Card",396.55,Paid
966,966,2026-01-13,"Debit Card",315.91,Paid
967,967,2026-01-09,PayPal,202.99,Paid
968,968,2026-01-12,"Travel Credit",412.13,Paid
969,969,2026-05-23,"Debit Card",630.58,Paid
970,970,2026-05-18,"Debit Card",1003.76,Paid
971,971,2026-05-08,"Travel Credit",408.75,Paid
972,972,2026-04-26,"Credit Card",717.92,Paid
973,973,2026-02-06,PayPal,1233.10,Paid
974,974,2026-02-06,"Travel Credit",397.17,Paid
975,975,2026-02-02,"Credit Card",210.62,Paid
976,976,2026-05-19,PayPal,175.19,Paid
977,977,2026-01-17,"Travel Credit",324.69,Paid
978,978,2026-03-25,"Debit Card",301.67,Paid
979,979,2026-03-25,"Apple Pay",325.49,Paid
980,980,2026-03-19,"Credit Card",286.88,Paid
981,981,2026-05-27,PayPal,150.46,Paid
982,982,2026-01-16,"Debit Card",127.26,Refunded
983,983,2026-04-05,"Apple Pay",284.21,Paid
984,984,2026-01-06,"Apple Pay",293.81,Paid
985,985,2026-02-26,"Debit Card",178.85,Paid
986,986,2026-02-28,"Debit Card",380.28,Paid
987,987,2026-02-22,"Travel Credit",339.02,Paid
988,988,2026-05-04,"Debit Card",920.57,Paid
989,989,2026-02-14,PayPal,347.64,Paid
990,990,2026-02-20,"Apple Pay",232.50,Paid
991,991,2026-02-06,"Debit Card",177.37,Paid
992,992,2026-03-30,"Credit Card",248.38,Paid
993,993,2026-04-22,"Apple Pay",504.44,Paid
994,994,2026-04-02,PayPal,282.00,Paid
995,995,2026-01-24,"Credit Card",261.23,Paid
996,996,2026-04-27,"Apple Pay",382.13,Paid
997,997,2026-04-25,"Debit Card",145.56,Paid
998,998,2026-04-18,"Travel Credit",91.90,Paid
999,999,2026-03-28,"Travel Credit",230.51,Paid
1000,1000,2026-05-10,"Apple Pay",677.29,Paid
